Name,Phone Number,Contact Group
Tom Cruise,366-545-2340,Friends
Robert Dinero,233-910-7712,Coworkers
Julia Roberts,711-323-6654,Friends
Samuel Jackson,446-301-1448,Family
Jennifer Lopez,212-829-2032,Family
Robert Downey Jr,912-345-6730,Coworkers
Ryan Reynolds,513-430-7890,Friends
Leonardo DiCaprio,312-766-2932,Family
Brad Pitt,812-312-8746,Friends
Will Smith,619-218-1292,Family
Michael Jordan,323-328-8357,Coworkers
George Clooney,756-821-0092,Coworkers
Keanu Reeves,662-324-9912,Friends
Johnny Depp,904-721-5443,Friends
Orlando Bloom,407-512-0001,Family
Halle Berry,819-677-8923,Family
Reese Witherspoon,442-762-4500,Friends
Serena Williams,502-330-4578,Coworkers
Jennifer Lawerence,313-239-3219,Friends
